id,question,answer,decision,primary_reason,reason_codes,reason_descriptions,confidence,question_length,has_visual_signal,evidence,question_sha256
train-006654,James joins a football team and becomes the star. He scores 4 touchdowns per game and each touchdown is worth 6 points. There are 15 games in the season. He also manages to score 2 point conversions 6 times during the season. The old record was some points during the season. James beat the old record by 72 points. What was the old record?,300,keep,passes_all_checks,,,screened,340,false,no high-confidence defect detected by the row-level audit,fde7a9e83dbbc07c79506d3632cec5a1b44ec1c6718654baecb9369087f16284
train-006655,"Bill is trying to dig a well in his backyard. He can dig 4 feet/hour through soil and half that fast through clay. If he has to dig through 24 feet of soil and 8 feet of clay, how long will it take him to dig the well?",10,keep,passes_all_checks,,,screened,218,false,no high-confidence defect detected by the row-level audit,d8f4ab94bc83cc562bd28ed52890c47ed1b28103efb53e85f1d635b443fc8350
train-006656,"Evie and Odette are playing a game. Three pebbles are placed on the number line; one at -2020 , one at 2020, and one at $n$, where $n$ is an integer between -2020 and 2020. They take it in turns moving either the leftmost or the rightmost pebble to an integer between the other two pebbles. The game ends when the pebbles occupy three consecutive integers.
Odette wins if their sum is odd; Evie wins if their sum is even. For how many values of $n$ can Evie guarantee victory if:
(a) Odette goes first;
(b) Evie goes first?",2020,keep,passes_all_checks,,,screened,523,false,no high-confidence defect detected by the row-level audit,195566a8470c2b51eb08c213824f0f4bc3d95fe02542a06a4fb03f45c7c06c66
train-006657,It takes 5 people to lift a car and twice as many people to lift a truck. How many people are needed to lift 6 cars and 3 trucks?,60,keep,passes_all_checks,,,screened,129,false,no high-confidence defect detected by the row-level audit,8da530d8c84cf625579605fff6256939c405fc5e1e67b21ba1a28bef0acfcda1
train-006658,"Two concentric circles have radii of 6 inches and 3 inches respectively. Both circles are tangent at point P. Two bugs begin a journey from point P simultaneously, one crawling along the larger circle at \(4\pi\) inches per minute, and the other crawling along the smaller circle at \(3\pi\) inches per minute. Calculate the number of minutes before they next meet at point P.",6,keep,passes_all_checks,,,screened,376,false,no high-confidence defect detected by the row-level audit,6eb88267098a496387752ddd2445582d18e6196bde830368bb79bb455d00dabc
train-006659,"Paul went to the sporting goods store to buy a tennis racket.  His favorite brand was having a sale that offered customers a deal to buy one racket at full price and get the second racket for half off the full price.   If he purchased two rackets that were each originally marked at a full price of $60, how much did he spend on the two rackets, in dollars?",90,keep,passes_all_checks,,,screened,357,false,no high-confidence defect detected by the row-level audit,f3d56119bc7366bfba53c59a1a68a987005cff799ad68195180e88ba8abd6129
train-006660,"A certain school offers a course in mold processing for students. After a period of study, they plan to hold a mold processing competition. Students Xiao Ming and Xiao Hong intend to sign up for the competition. Before the competition, Xiao Ming and Xiao Hong each underwent a one-week intensive training. The table below records the number of successful mold processing attempts by the two students each day during the intensive training. Xiao Ming forgot to record the number of successful attempts on the $7$th day, but it is known that $36\leqslant a\leqslant 60$, where $a\in Z$.

|           | Day 1 | Day 2 | Day 3 | Day 4 | Day 5 | Day 6 | Day 7 |
|-----------|-------|-------|-------|-------|-------|-------|-------|
| Index $x$ | $1$   | $2$   | $3$   | $4$   | $5$   | $6$   | $7$   |
| Xiao Ming | $16$  | $20$  | $20$  | $25$  | $30$  | $36$  | $a$   |
| Xiao Hong | $16$  | $22$  | $25$  | $26$  | $32$  | $35$  | $35$  |

$(1)$ Calculate the probability that the total number of successful attempts by Xiao Ming over these $7$ days is not less than the total number of successful attempts by Xiao Hong.  
$(2)$ Based on the number of successful attempts by Xiao Ming in the first $6$ days, find the linear regression equation of the number of successful attempts $y$ with respect to the index $x$, and estimate the value of Xiao Ming's successful attempts on the $7$th day, $a$.  
Reference formulas: In the regression equation $\hat{y}=\hat{b}x+\hat{a}$, the least squares estimates of the slope and intercept are $\hat{b}=\frac{{\sum_{i=1}^n{({{x_i}-\overline{x}})}({{y_i}-\overline{y}})}}{{\sum_{i=1}^n{{{({{x_i}-\overline{x}})}^2}}}}=\frac{{\sum_{i=1}^n{{x_i}}{y_i}-n\overline{x}\overline{y}}}{{\sum_{i=1}^n{x_i^2}-n{{\overline{x}}^2}}}$, $\hat{a}=\overline{y}-\hat{b}\overline{x}$.  
Reference data: $1\times 16+2\times 20+3\times 20+4\times 25+5\times 30+6\times 36=582$; $1^{2}+2^{2}+3^{2}+4^{2}+5^{2}+6^{2}=91$.",38,remove,multiple_output_prompt,multiple_output_prompt,둘 이상의 답·증명을 요구해 단일 정수 라벨과 호환되지 않음,high,1934,false,,de87466ddd669c0c21ea863606e1ecc5ae7f115cfd707e0141c7568618c761ff
train-006661,"A school principal is booking hotel rooms for a class of 30 students to stay at during an overnight field trip.  Each of the hotel's rooms has two queen size beds, which can fit two students each, and a pull-out couch, which can fit one student.  How many rooms does the principal need to book to fit all of the students in the class?",6,keep,passes_all_checks,,,screened,334,false,no high-confidence defect detected by the row-level audit,e58af8232646cdad0d3f8cf8e142c129939cb8a643afaf16b49020ffab238be1
train-006662,"Kamal obtained 66 marks in English, some marks in Mathematics, 77 in Physics, 62 in Chemistry, and 75 in Biology (out of 100). His average marks are 69. What are his marks in Mathematics?",65,keep,passes_all_checks,,,screened,187,false,no high-confidence defect detected by the row-level audit,c94e147e994b52dd2660e01688ef7f6a3cfd91be9d9c90b052eec6f23981dbc3
train-006663,"Given the universal set $U=\{2, 4, 1-a\}$, and the set $A=\{2, a^2-a+2\}$, if the complement of $A$ in $U$, denoted as $C_U A$, is $\{-1\}$, find the value of the real number $a$.",2,keep,passes_all_checks,,,screened,179,false,no high-confidence defect detected by the row-level audit,325a064b4b67ac8ff2bac930c65498ea00cccddee4a977b0608c7d1c0e108a60
train-006664,"A loaf of bread was sliced into 15. Ten friends bought 4 loaves of bread. If they all eat all 4 loaves equally, how many slices of bread did each of them eat?",6,keep,passes_all_checks,,,screened,158,false,no high-confidence defect detected by the row-level audit,4afe02698e3a7a91657c28073df1a74c00ee88d6b0502d130c079eb9b518c4a4
train-006665,"Given the power function $y=kx^a$ passes through the point $(2, \sqrt{2})$, the value of $k-2a$ is \_\_\_\_\_\_.",0,keep,passes_all_checks,,,screened,112,false,no high-confidence defect detected by the row-level audit,b9263bb4bbb784af2d3a971a7a31712931487cd86826e8fc0a602a79149f9f12
train-006666,Chloe and Max played Mario Kart together. The ratio of Chloe’s wins to Max’s wins is 8:3. Chloe won 24 times. How many times did Max win?,9,keep,passes_all_checks,,,screened,137,false,no high-confidence defect detected by the row-level audit,a2837c962f6c4dec078ea26963318380afe78f9dd01c66d20acc3a78599894f5
train-006667,Find the value of $b$ that satisfies the equation $253_{b} + 176_{b} = 431_{b}$.,10,keep,passes_all_checks,,,screened,80,false,no high-confidence defect detected by the row-level audit,00918605a29b95acc0e751ae20fe95fa39c75fab58c2634d0dba679683124de7
train-006668,"Let $\overline{CH}$ be an altitude of $\triangle ABC$. Let $R$ and $S$ be the points where the circles inscribed in the triangles $ACH$ and $BCH$ are tangent to $\overline{CH}$. If $AB = 104$, $AC = 101$, and $BC = 99$, then $RS$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime integers. Find $m+n$.",2,keep,passes_all_checks,,,screened,317,false,no high-confidence defect detected by the row-level audit,89fe2e8280ad839cdc2989d9b88f76047be6fe149fddb2b48984d0247ff6694d
train-006669,"In the quadrilateral $A B C D$ (with internal angles $\alpha, \beta, \gamma, \delta$ it holds: $\alpha=\gamma=90^{\circ},|A D|=|C D|$ and $\beta=\delta+100^{\circ}$. Let $M$ be the intersection of the angle bisectors of $\angle D A C$ and $\angle A C D$. What is the measure of the internal angle at vertex $M$ in triangle $A M D$.

(Ptáčková)",125,keep,passes_all_checks,,,screened,343,false,no high-confidence defect detected by the row-level audit,c3683be4b54cbfde55fff48dea234edd8db9e21b33f36277ee740e5d1dd28540
train-006670,"Call a positive integer fibbish if each digit, after the leftmost two, is at least the sum of the previous two digits. Compute the greatest fibbish number.",10112369,keep,passes_all_checks,,,screened,155,false,no high-confidence defect detected by the row-level audit,f005e50e39007c6a7bbb989434b36f69ba3475ff68e56335664a11582985dcdb
train-006671,"On our last vacation, I bought 4 times as many tetras as Tim bought clowns. Tim bought twice as many clowns as Rick bought guppies. If Rick bought 30 guppies, how many animals did we buy on our last vacation?",330,keep,passes_all_checks,,,screened,208,false,no high-confidence defect detected by the row-level audit,03adb696417085acd8e8dd51eca0c113154b0793b76cd59a506ae523a3d914f9
train-006672,"Let \( m \) be the smallest positive, three-digit integer congruent to 7 (mod 11). Let \( n \) be the smallest positive, four-digit integer congruent to 7 (mod 11). What is \( n-m \)?",902,keep,passes_all_checks,,,screened,183,false,no high-confidence defect detected by the row-level audit,e0c6e87a0746c35a4edbddd0260e460f26d2621e29c190d00834a4af291bc2ce
train-006673,"Mrs. Hilt and her sister drove to a concert 156 miles away. They drove 48 miles and then stopped for gas. Her sister added 12 gallons of gas to the car, which has a fuel consumption of 24 miles per gallon. How many miles did they have left to drive and will they need to stop for gas again before they reach the concert?",288,keep,passes_all_checks,,,screened,320,false,no high-confidence defect detected by the row-level audit,c757dc14d2d19580cf02a155bd9ae5c16615c5821d3b72293f79ad990034f4b7
train-006674,"In triangle $ABC$, $BC = 40\sqrt{2}$, and $\angle C = 45^\circ$. Let the perpendicular bisector of $BC$ intersect $BC$ and $AC$ at point $D$ and $E$, respectively. Find the length of $DE$.",40,keep,passes_all_checks,,,screened,188,false,no high-confidence defect detected by the row-level audit,8984dcf2defaba3d0767ce9418dbf2d7c6c0c4906afad29bf80b11a959e1240f
train-006675,"8. Given that $a, b, c$ are the lengths of the 3 sides of a right triangle, and for a natural number $n$ greater than 2, $\left(a^{n} + b^{n} + c^{n}\right)^{2} = 2\left(a^{2 n} + b^{2 n} + c^{2 n}\right)$ holds, then $n=$ $\qquad$ .",4,keep,passes_all_checks,,,screened,233,false,no high-confidence defect detected by the row-level audit,8a61d24fc3282eb941c144bfcf46efb16701a9cfa8ce65bba0399a2e81c3f36b
train-006676,41 children were riding on the bus. At the bus stop some children got off the bus. Then there were 18 children left on the bus.. How many more children were on the bus before the bus stop than there are now?,23,keep,passes_all_checks,,,screened,207,false,no high-confidence defect detected by the row-level audit,cd68c10baea878e4bb2427d1469cd936eb12cd633d43ab8ad5f9a22e2876422a
train-006677,The length of the longest chord in a circle with a radius of 1 is ____.,2,keep,passes_all_checks,,,screened,71,false,no high-confidence defect detected by the row-level audit,edc7371f2b78ecdfd33ae7963e0efd0a32e76032842044b1170876eda6cb60c3
train-006678,"For $a$ a positive real number, let $x_{1}, x_{2}, x_{3}$ be the roots of the equation $x^{3}-a x^{2}+a x-a=0$. Determine the smallest possible value of $x_{1}^{3}+x_{2}^{3}+x_{3}^{3}-3 x_{1} x_{2} x_{3}$.",-4,keep,passes_all_checks,,,screened,205,false,no high-confidence defect detected by the row-level audit,c078509d1e79ad373a4966ed91b45f8e720ae185ab236ff4cbfc6d72a5e48555
train-006679,"Seokgi had 82 sheets of colored paper. If the number of colored paper left is 6 less than the number of pieces of colored paper used for making a piece of art, find how many pieces of colored paper were used.",44,keep,passes_all_checks,,,screened,208,false,no high-confidence defect detected by the row-level audit,fe7bdc4ee12e13b89c955e69f3f0ba41b8ffb5d51e9c6d8f95721f71f16397ae
