baseline_id,scope,id,problem_type,expected_answer,majority_answer,majority_correct,pass_at_k,agreement,valid_candidates,expected_candidates,tie,vote_counts_json
B0,random,train-003209,arithmetic_word_problem,88,22,false,false,1.0,1,1,false,"{""22"": 1}"
B0,random,train-003211,arithmetic_word_problem,1,1,true,true,1.0,1,1,false,"{""1"": 1}"
B0,random,train-003212,arithmetic_word_problem,3,8,false,false,1.0,1,1,false,"{""8"": 1}"
B0,random,train-003217,arithmetic_word_problem,13,13,true,true,1.0,1,1,false,"{""13"": 1}"
B0,random,train-003246,arithmetic_word_problem,2,,false,false,0.0,0,1,false,{}
B0,random,train-003280,arithmetic_word_problem,0,,false,false,0.0,0,1,false,{}
B0,random,train-003283,arithmetic_word_problem,3,3,true,true,1.0,1,1,false,"{""3"": 1}"
B0,random,train-003318,arithmetic_word_problem,5,5,true,true,1.0,1,1,false,"{""5"": 1}"
B0,random,train-003319,arithmetic_word_problem,3333,1715,false,false,1.0,1,1,false,"{""1715"": 1}"
B0,random,train-003333,arithmetic_word_problem,6,,false,false,0.0,0,1,false,{}
B0,random,train-003339,arithmetic_word_problem,4,4,true,true,1.0,1,1,false,"{""4"": 1}"
B0,random,train-003344,arithmetic_word_problem,4,4,true,true,1.0,1,1,false,"{""4"": 1}"
B0,random,train-003348,arithmetic_word_problem,140000,140000,true,true,1.0,1,1,false,"{""140000"": 1}"
B0,random,train-003352,arithmetic_word_problem,400,400,true,true,1.0,1,1,false,"{""400"": 1}"
B0,random,train-003368,combinatorics_probability,32760,32760,true,true,1.0,1,1,false,"{""32760"": 1}"
B0,random,train-003372,arithmetic_word_problem,17,17,true,true,1.0,1,1,false,"{""17"": 1}"
B0,random,train-003399,arithmetic_word_problem,-50,,false,false,0.0,0,1,false,{}
B0,random,train-003419,arithmetic_word_problem,10,15,false,false,1.0,1,1,false,"{""15"": 1}"
B0,random,train-003420,arithmetic_word_problem,14,14,true,true,1.0,1,1,false,"{""14"": 1}"
B0,random,train-003438,arithmetic_word_problem,6,,false,false,0.0,0,1,false,{}
B0,random,train-003449,geometry,15,15,true,true,1.0,1,1,false,"{""15"": 1}"
B0,random,train-003453,arithmetic_word_problem,363,363,true,true,1.0,1,1,false,"{""363"": 1}"
B0,random,train-003460,geometry,4,4,true,true,1.0,1,1,false,"{""4"": 1}"
B0,random,train-003489,arithmetic_word_problem,20000,20000,true,true,1.0,1,1,false,"{""20000"": 1}"
B0,random,train-003491,arithmetic_word_problem,72,72,true,true,1.0,1,1,false,"{""72"": 1}"
B0,random,train-003496,arithmetic_word_problem,276000,276000,true,true,1.0,1,1,false,"{""276000"": 1}"
B0,random,train-003511,algebra,0,0,true,true,1.0,1,1,false,"{""0"": 1}"
B0,random,train-003514,arithmetic_word_problem,1,2,false,false,1.0,1,1,false,"{""2"": 1}"
B0,random,train-003516,number_theory,32,32,true,true,1.0,1,1,false,"{""32"": 1}"
B0,random,train-003521,arithmetic_word_problem,55,55,true,true,1.0,1,1,false,"{""55"": 1}"
B0,random,train-003540,number_theory,137,155,false,false,1.0,1,1,false,"{""155"": 1}"
B0,random,train-003544,arithmetic_word_problem,21,21,true,true,1.0,1,1,false,"{""21"": 1}"
B0,random,train-003552,algebra,-2,,false,false,0.0,0,1,false,{}
B0,random,train-003566,arithmetic_word_problem,5,5,true,true,1.0,1,1,false,"{""5"": 1}"
B0,random,train-003567,algebra,1,1512110,false,false,1.0,1,1,false,"{""1512110"": 1}"
B0,random,train-003581,geometry,70,70,true,true,1.0,1,1,false,"{""70"": 1}"
B0,random,train-003589,arithmetic_word_problem,3,3,true,true,1.0,1,1,false,"{""3"": 1}"
B0,random,train-003602,arithmetic_word_problem,29,29,true,true,1.0,1,1,false,"{""29"": 1}"
B0,random,train-003607,number_theory,786,786,true,true,1.0,1,1,false,"{""786"": 1}"
B0,random,train-003620,algebra,2029,2029,true,true,1.0,1,1,false,"{""2029"": 1}"
B0,random,train-003628,arithmetic_word_problem,4100,4100,true,true,1.0,1,1,false,"{""4100"": 1}"
B0,random,train-003639,arithmetic_word_problem,81,9,false,false,1.0,1,1,false,"{""9"": 1}"
B0,random,train-003641,arithmetic_word_problem,348,279,false,false,1.0,1,1,false,"{""279"": 1}"
B0,random,train-003643,arithmetic_word_problem,3,3,true,true,1.0,1,1,false,"{""3"": 1}"
B0,random,train-003657,geometry,42,42,true,true,1.0,1,1,false,"{""42"": 1}"
B0,random,train-003667,arithmetic_word_problem,8,8,true,true,1.0,1,1,false,"{""8"": 1}"
B0,random,train-003671,algebra,2,2,true,true,1.0,1,1,false,"{""2"": 1}"
B0,random,train-003690,arithmetic_word_problem,675,600,false,false,1.0,1,1,false,"{""600"": 1}"
B0,random,train-003713,combinatorics_probability,16200,375,false,false,1.0,1,1,false,"{""375"": 1}"
B0,random,train-003714,arithmetic_word_problem,46,46,true,true,1.0,1,1,false,"{""46"": 1}"
B0,random,train-003731,geometry,2,16,false,false,1.0,1,1,false,"{""16"": 1}"
B0,random,train-003751,combinatorics_probability,5,,false,false,0.0,0,1,false,{}
B0,random,train-003761,arithmetic_word_problem,15,15,true,true,1.0,1,1,false,"{""15"": 1}"
B0,random,train-003776,arithmetic_word_problem,72,72,true,true,1.0,1,1,false,"{""72"": 1}"
B0,random,train-003787,arithmetic_word_problem,8,8,true,true,1.0,1,1,false,"{""8"": 1}"
B0,random,train-003802,geometry,729,,false,false,0.0,0,1,false,{}
B0,random,train-003814,geometry,2,,false,false,0.0,0,1,false,{}
B0,random,train-003816,arithmetic_word_problem,3,3,true,true,1.0,1,1,false,"{""3"": 1}"
B0,random,train-003821,algebra,213,1006,false,false,1.0,1,1,false,"{""1006"": 1}"
B0,random,train-003835,arithmetic_word_problem,30,30,true,true,1.0,1,1,false,"{""30"": 1}"
B0,random,train-003857,arithmetic_word_problem,24,24,true,true,1.0,1,1,false,"{""24"": 1}"
B0,random,train-003871,arithmetic_word_problem,3,3,true,true,1.0,1,1,false,"{""3"": 1}"
B0,random,train-003905,arithmetic_word_problem,4,,false,false,0.0,0,1,false,{}
B0,random,train-003907,combinatorics_probability,30,30,true,true,1.0,1,1,false,"{""30"": 1}"
B0,random,train-003914,arithmetic_word_problem,2,2,true,true,1.0,1,1,false,"{""2"": 1}"
B0,random,train-003919,arithmetic_word_problem,280,280,true,true,1.0,1,1,false,"{""280"": 1}"
B0,random,train-003924,arithmetic_word_problem,400,400,true,true,1.0,1,1,false,"{""400"": 1}"
B0,random,train-003947,number_theory,152,877,false,false,1.0,1,1,false,"{""877"": 1}"
B0,random,train-003994,arithmetic_word_problem,34,34,true,true,1.0,1,1,false,"{""34"": 1}"
B0,random,train-003996,arithmetic_word_problem,3426576,-64,false,false,1.0,1,1,false,"{""-64"": 1}"
B0,random,train-004002,arithmetic_word_problem,2,2,true,true,1.0,1,1,false,"{""2"": 1}"
B0,random,train-004009,arithmetic_word_problem,90,8,false,false,1.0,1,1,false,"{""8"": 1}"
B0,random,train-004013,arithmetic_word_problem,1800,,false,false,0.0,0,1,false,{}
B0,random,train-004014,number_theory,245,245,true,true,1.0,1,1,false,"{""245"": 1}"
B0,random,train-004016,arithmetic_word_problem,100,100,true,true,1.0,1,1,false,"{""100"": 1}"
B0,random,train-004044,arithmetic_word_problem,8,8,true,true,1.0,1,1,false,"{""8"": 1}"
B0,random,train-004048,arithmetic_word_problem,12,12,true,true,1.0,1,1,false,"{""12"": 1}"
B0,random,train-004061,arithmetic_word_problem,9080,9080,true,true,1.0,1,1,false,"{""9080"": 1}"
B0,random,train-004069,arithmetic_word_problem,86,86,true,true,1.0,1,1,false,"{""86"": 1}"
B0,random,train-004070,arithmetic_word_problem,2000,2000,true,true,1.0,1,1,false,"{""2000"": 1}"
B0,random,train-004084,arithmetic_word_problem,350,350,true,true,1.0,1,1,false,"{""350"": 1}"
B0,random,train-004085,arithmetic_word_problem,80,80,true,true,1.0,1,1,false,"{""80"": 1}"
B0,random,train-004089,arithmetic_word_problem,5,5,true,true,1.0,1,1,false,"{""5"": 1}"
B0,random,train-004094,arithmetic_word_problem,-23,-25,false,false,1.0,1,1,false,"{""-25"": 1}"
B0,random,train-004106,arithmetic_word_problem,11,11,true,true,1.0,1,1,false,"{""11"": 1}"
B0,random,train-004111,arithmetic_word_problem,48,48,true,true,1.0,1,1,false,"{""48"": 1}"
B0,random,train-004124,arithmetic_word_problem,540,552,false,false,1.0,1,1,false,"{""552"": 1}"
B0,random,train-004147,geometry,216,216,true,true,1.0,1,1,false,"{""216"": 1}"
B0,random,train-004148,arithmetic_word_problem,28,,false,false,0.0,0,1,false,{}
B0,random,train-004150,arithmetic_word_problem,39,39,true,true,1.0,1,1,false,"{""39"": 1}"
B0,random,train-004155,arithmetic_word_problem,10,10,true,true,1.0,1,1,false,"{""10"": 1}"
B0,random,train-004164,geometry,156180,17682600,false,false,1.0,1,1,false,"{""17682600"": 1}"
B0,random,train-004172,arithmetic_word_problem,90,90,true,true,1.0,1,1,false,"{""90"": 1}"
B0,random,train-004178,arithmetic_word_problem,225,225,true,true,1.0,1,1,false,"{""225"": 1}"
B0,random,train-004217,arithmetic_word_problem,200,160,false,false,1.0,1,1,false,"{""160"": 1}"
B0,random,train-004233,arithmetic_word_problem,550,1109,false,false,1.0,1,1,false,"{""1109"": 1}"
B0,random,train-004243,arithmetic_word_problem,14,11,false,false,1.0,1,1,false,"{""11"": 1}"
B0,random,train-004253,arithmetic_word_problem,9,9,true,true,1.0,1,1,false,"{""9"": 1}"
B0,random,train-004257,arithmetic_word_problem,32,,false,false,0.0,0,1,false,{}
B0,random,train-004259,arithmetic_word_problem,7,7,true,true,1.0,1,1,false,"{""7"": 1}"
B0,random,train-004270,geometry,1076,1,false,false,1.0,1,1,false,"{""1"": 1}"
B0,random,train-004284,arithmetic_word_problem,50,50,true,true,1.0,1,1,false,"{""50"": 1}"
B0,random,train-004299,arithmetic_word_problem,1100,1100,true,true,1.0,1,1,false,"{""1100"": 1}"
B0,random,train-004309,arithmetic_word_problem,2,2,true,true,1.0,1,1,false,"{""2"": 1}"
B0,random,train-004316,arithmetic_word_problem,16,,false,false,0.0,0,1,false,{}
B0,random,train-004319,arithmetic_word_problem,40,40,true,true,1.0,1,1,false,"{""40"": 1}"
B0,random,train-004322,arithmetic_word_problem,9,9,true,true,1.0,1,1,false,"{""9"": 1}"
B0,random,train-004330,arithmetic_word_problem,75,75,true,true,1.0,1,1,false,"{""75"": 1}"
B0,random,train-004333,geometry,841,,false,false,0.0,0,1,false,{}
B0,random,train-004351,algebra,6,6,true,true,1.0,1,1,false,"{""6"": 1}"
B0,random,train-004352,arithmetic_word_problem,4,12,false,false,1.0,1,1,false,"{""12"": 1}"
B0,random,train-004358,arithmetic_word_problem,5,5,true,true,1.0,1,1,false,"{""5"": 1}"
B0,random,train-004376,arithmetic_word_problem,2,2,true,true,1.0,1,1,false,"{""2"": 1}"
B0,random,train-004385,arithmetic_word_problem,45,,false,false,0.0,0,1,false,{}
B0,random,train-004390,arithmetic_word_problem,248,128,false,false,1.0,1,1,false,"{""128"": 1}"
B0,random,train-004408,algebra,80,80,true,true,1.0,1,1,false,"{""80"": 1}"
B0,random,train-004411,algebra,45,,false,false,0.0,0,1,false,{}
B0,random,train-004421,arithmetic_word_problem,1,1,true,true,1.0,1,1,false,"{""1"": 1}"
B0,random,train-004428,arithmetic_word_problem,96,,false,false,0.0,0,1,false,{}
B0,random,train-004435,arithmetic_word_problem,35,35,true,true,1.0,1,1,false,"{""35"": 1}"
B0,random,train-004449,arithmetic_word_problem,39,39,true,true,1.0,1,1,false,"{""39"": 1}"
B0,random,train-004481,arithmetic_word_problem,623,,false,false,0.0,0,1,false,{}
B0,random,train-004484,number_theory,42,,false,false,0.0,0,1,false,{}
B0,random,train-004497,arithmetic_word_problem,51,51,true,true,1.0,1,1,false,"{""51"": 1}"
B0,random,train-004512,arithmetic_word_problem,38,38,true,true,1.0,1,1,false,"{""38"": 1}"
B0,random,train-004515,arithmetic_word_problem,38,38,true,true,1.0,1,1,false,"{""38"": 1}"
B0,random,train-004525,arithmetic_word_problem,4,4,true,true,1.0,1,1,false,"{""4"": 1}"
B0,random,train-004526,number_theory,99,100,false,false,1.0,1,1,false,"{""100"": 1}"
B0,random,train-004535,arithmetic_word_problem,2,2,true,true,1.0,1,1,false,"{""2"": 1}"
B0,random,train-004557,arithmetic_word_problem,20,20,true,true,1.0,1,1,false,"{""20"": 1}"
B0,random,train-004579,arithmetic_word_problem,48,48,true,true,1.0,1,1,false,"{""48"": 1}"
B0,random,train-004587,arithmetic_word_problem,20000,20000,true,true,1.0,1,1,false,"{""20000"": 1}"
B0,random,train-004596,arithmetic_word_problem,350,350,true,true,1.0,1,1,false,"{""350"": 1}"
B0,random,train-004597,arithmetic_word_problem,140,140,true,true,1.0,1,1,false,"{""140"": 1}"
B0,random,train-004634,arithmetic_word_problem,16,,false,false,0.0,0,1,false,{}
B0,random,train-004635,arithmetic_word_problem,44,44,true,true,1.0,1,1,false,"{""44"": 1}"
B0,random,train-004658,geometry,6,108/19,false,false,1.0,1,1,false,"{""108/19"": 1}"
B0,random,train-004666,arithmetic_word_problem,97,97,true,true,1.0,1,1,false,"{""97"": 1}"
B0,random,train-004670,arithmetic_word_problem,40,40,true,true,1.0,1,1,false,"{""40"": 1}"
B0,random,train-004682,arithmetic_word_problem,5,2.5,false,false,1.0,1,1,false,"{""2.5"": 1}"
B0,random,train-004685,combinatorics_probability,3,,false,false,0.0,0,1,false,{}
B0,random,train-004692,number_theory,29,11,false,false,1.0,1,1,false,"{""11"": 1}"
B0,random,train-004696,arithmetic_word_problem,49,49,true,true,1.0,1,1,false,"{""49"": 1}"
B0,random,train-004729,arithmetic_word_problem,50,,false,false,0.0,0,1,false,{}
B0,random,train-004737,geometry,-1,-1,true,true,1.0,1,1,false,"{""-1"": 1}"
B0,random,train-004745,algebra,8,8,true,true,1.0,1,1,false,"{""8"": 1}"
B0,random,train-004747,geometry,6,,false,false,0.0,0,1,false,{}
B0,random,train-004765,geometry,12,,false,false,0.0,0,1,false,{}
B0,random,train-004767,combinatorics_probability,48,720,false,false,1.0,1,1,false,"{""720"": 1}"
B0,random,train-004791,arithmetic_word_problem,140,140,true,true,1.0,1,1,false,"{""140"": 1}"
B0,random,train-004792,algebra,2005,-2003/3,false,false,1.0,1,1,false,"{""-2003/3"": 1}"
B0,random,train-004802,arithmetic_word_problem,8,8,true,true,1.0,1,1,false,"{""8"": 1}"
B0,random,train-004810,arithmetic_word_problem,25,25,true,true,1.0,1,1,false,"{""25"": 1}"
B0,random,train-004819,arithmetic_word_problem,-37,,false,false,0.0,0,1,false,{}
B0,random,train-004821,arithmetic_word_problem,56,9.5,false,false,1.0,1,1,false,"{""9.5"": 1}"
B0,random,train-004867,arithmetic_word_problem,336,336,true,true,1.0,1,1,false,"{""336"": 1}"
B0,random,train-004868,arithmetic_word_problem,300,300,true,true,1.0,1,1,false,"{""300"": 1}"
B0,random,train-004886,arithmetic_word_problem,6,6,true,true,1.0,1,1,false,"{""6"": 1}"
B0,random,train-004896,arithmetic_word_problem,20,20,true,true,1.0,1,1,false,"{""20"": 1}"
B0,random,train-004900,arithmetic_word_problem,24,13,false,false,1.0,1,1,false,"{""13"": 1}"
B0,random,train-004910,arithmetic_word_problem,8,8,true,true,1.0,1,1,false,"{""8"": 1}"
B0,random,train-004923,geometry,1,1,true,true,1.0,1,1,false,"{""1"": 1}"
B0,random,train-004928,arithmetic_word_problem,24,24,true,true,1.0,1,1,false,"{""24"": 1}"
B0,random,train-004947,arithmetic_word_problem,2,2,true,true,1.0,1,1,false,"{""2"": 1}"
B0,random,train-004950,arithmetic_word_problem,110,110,true,true,1.0,1,1,false,"{""110"": 1}"
B0,random,train-004966,arithmetic_word_problem,159,87,false,false,1.0,1,1,false,"{""87"": 1}"
B0,random,train-004970,arithmetic_word_problem,40,56,false,false,1.0,1,1,false,"{""56"": 1}"
B0,random,train-004971,arithmetic_word_problem,350,,false,false,0.0,0,1,false,{}
B0,random,train-004981,arithmetic_word_problem,102,102,true,true,1.0,1,1,false,"{""102"": 1}"
B0,random,train-004985,arithmetic_word_problem,500,500,true,true,1.0,1,1,false,"{""500"": 1}"
B0,random,train-004986,arithmetic_word_problem,50,50,true,true,1.0,1,1,false,"{""50"": 1}"
B0,random,train-004988,arithmetic_word_problem,400,400,true,true,1.0,1,1,false,"{""400"": 1}"
B0,random,train-004994,arithmetic_word_problem,180,180,true,true,1.0,1,1,false,"{""180"": 1}"
B0,random,train-005002,arithmetic_word_problem,10,10,true,true,1.0,1,1,false,"{""10"": 1}"
B0,random,train-005022,arithmetic_word_problem,11,11,true,true,1.0,1,1,false,"{""11"": 1}"
B0,random,train-005033,arithmetic_word_problem,12,12,true,true,1.0,1,1,false,"{""12"": 1}"
B0,random,train-005069,arithmetic_word_problem,140,140,true,true,1.0,1,1,false,"{""140"": 1}"
B0,random,train-005086,arithmetic_word_problem,840,840,true,true,1.0,1,1,false,"{""840"": 1}"
B0,random,train-005103,arithmetic_word_problem,32,32,true,true,1.0,1,1,false,"{""32"": 1}"
B0,random,train-005110,arithmetic_word_problem,39,39,true,true,1.0,1,1,false,"{""39"": 1}"
B0,random,train-005122,arithmetic_word_problem,345,,false,false,0.0,0,1,false,{}
B0,random,train-005129,arithmetic_word_problem,400,,false,false,0.0,0,1,false,{}
B0,random,train-005134,arithmetic_word_problem,18,18,true,true,1.0,1,1,false,"{""18"": 1}"
B0,random,train-005155,number_theory,207,213,false,false,1.0,1,1,false,"{""213"": 1}"
B0,random,train-005187,algebra,4,30,false,false,1.0,1,1,false,"{""30"": 1}"
B0,random,train-005189,arithmetic_word_problem,1240,1240,true,true,1.0,1,1,false,"{""1240"": 1}"
B0,random,train-005214,arithmetic_word_problem,85,85,true,true,1.0,1,1,false,"{""85"": 1}"
B0,random,train-005216,arithmetic_word_problem,14,14,true,true,1.0,1,1,false,"{""14"": 1}"
B0,random,train-005219,arithmetic_word_problem,8,,false,false,0.0,0,1,false,{}
B0,random,train-005224,arithmetic_word_problem,391,391,true,true,1.0,1,1,false,"{""391"": 1}"
B0,random,train-005233,arithmetic_word_problem,24,24,true,true,1.0,1,1,false,"{""24"": 1}"
B0,random,train-005245,geometry,49,2,false,false,1.0,1,1,false,"{""2"": 1}"
B0,random,train-005250,arithmetic_word_problem,33743,31740,false,false,1.0,1,1,false,"{""31740"": 1}"
B0,random,train-005254,arithmetic_word_problem,8,8,true,true,1.0,1,1,false,"{""8"": 1}"
B0,random,train-005258,arithmetic_word_problem,27,18,false,false,1.0,1,1,false,"{""18"": 1}"
B0,random,train-005260,arithmetic_word_problem,20,,false,false,0.0,0,1,false,{}
B0,random,train-005271,arithmetic_word_problem,6,6,true,true,1.0,1,1,false,"{""6"": 1}"
B0,random,train-005303,arithmetic_word_problem,48,7,false,false,1.0,1,1,false,"{""7"": 1}"
B0,random,train-005309,arithmetic_word_problem,200,200,true,true,1.0,1,1,false,"{""200"": 1}"
B0,random,train-005346,arithmetic_word_problem,15,15,true,true,1.0,1,1,false,"{""15"": 1}"
B0,random,train-005349,geometry,90,36,false,false,1.0,1,1,false,"{""36"": 1}"
B0,random,train-005353,arithmetic_word_problem,41,41,true,true,1.0,1,1,false,"{""41"": 1}"
B0,random,train-005355,arithmetic_word_problem,3,3,true,true,1.0,1,1,false,"{""3"": 1}"
B0,random,train-005364,arithmetic_word_problem,123,123,true,true,1.0,1,1,false,"{""123"": 1}"
B0,random,train-005366,arithmetic_word_problem,37,37,true,true,1.0,1,1,false,"{""37"": 1}"
B0,random,train-005380,geometry,3500,3500,true,true,1.0,1,1,false,"{""3500"": 1}"
B0,random,train-005405,arithmetic_word_problem,2,2,true,true,1.0,1,1,false,"{""2"": 1}"
B0,random,train-005421,arithmetic_word_problem,1,1,true,true,1.0,1,1,false,"{""1"": 1}"
B0,random,train-005424,arithmetic_word_problem,28,28,true,true,1.0,1,1,false,"{""28"": 1}"
B0,random,train-005445,arithmetic_word_problem,35,35,true,true,1.0,1,1,false,"{""35"": 1}"
B0,random,train-005448,arithmetic_word_problem,3,3,true,true,1.0,1,1,false,"{""3"": 1}"
B0,random,train-005456,arithmetic_word_problem,16,10,false,false,1.0,1,1,false,"{""10"": 1}"
B0,random,train-005473,arithmetic_word_problem,2,2,true,true,1.0,1,1,false,"{""2"": 1}"
B0,random,train-005476,arithmetic_word_problem,16384,,false,false,0.0,0,1,false,{}
B0,random,train-005478,arithmetic_word_problem,1369,1369,true,true,1.0,1,1,false,"{""1369"": 1}"
B0,random,train-005494,number_theory,3024,11,false,false,1.0,1,1,false,"{""11"": 1}"
B0,random,train-005509,arithmetic_word_problem,10,10,true,true,1.0,1,1,false,"{""10"": 1}"
B0,random,train-005513,arithmetic_word_problem,57,57,true,true,1.0,1,1,false,"{""57"": 1}"
B0,random,train-005522,arithmetic_word_problem,8,8,true,true,1.0,1,1,false,"{""8"": 1}"
B0,random,train-005559,arithmetic_word_problem,100,100,true,true,1.0,1,1,false,"{""100"": 1}"
B0,random,train-005560,arithmetic_word_problem,476,456,false,false,1.0,1,1,false,"{""456"": 1}"
