row_id,effort,variant,custom_id,response_id,response_status,parse_status,normalized_answer,label_match,validation_passed,flags,solution_words,input_tokens,cached_input_tokens,cache_write_tokens,output_tokens,reasoning_tokens,actual_cost_usd,raw_response_path
train-001449,medium,a,p2_r4_audit_train-001449_a_medium_28c09f091e0b,resp_01e98dce639d6b1b016a70d63c1d8c8198a67fe7d9e1abd87f,completed,ok,-183,True,True,solution_too_short,36,369,0,0,692,430,0.0009042,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-001449_a_medium_28c09f091e0b.json
train-001449,medium,b,p2_r4_audit_train-001449_b_medium_8957935445ab,resp_0a5774e4824ce0fc016a70d642d708819b9d4a425a432697ac,completed,ok,-183,True,True,solution_too_short,39,374,0,0,666,423,0.000874,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-001449_b_medium_8957935445ab.json
train-014215,medium,a,p2_r4_audit_train-014215_a_medium_fc5ab2dff2f5,resp_05a15a80bca35533016a70d6496c60819a8d9fb4c3f741b1d1,incomplete,response_incomplete:max_output_tokens,,False,False,response_incomplete:max_output_tokens,,508,0,0,4096,4096,0.0050168,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-014215_a_medium_fc5ab2dff2f5.json
train-014215,medium,b,p2_r4_audit_train-014215_b_medium_952c456e5d40,resp_0ff25ec35ff7f0df016a70d66c51f48199aa0d10b1820e3025,incomplete,response_incomplete:max_output_tokens,,False,False,response_incomplete:max_output_tokens,,513,0,0,4096,4096,0.0050178,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-014215_b_medium_952c456e5d40.json
train-008783,medium,a,p2_r4_audit_train-008783_a_medium_08da90b79f96,resp_0a9bacfc51833cbb016a70d69264788199b6093fc817866e57,completed,ok,-10,True,False,solution_too_short|arithmetic_inconsistency,14,312,0,0,154,0,0.0002472,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-008783_a_medium_08da90b79f96.json
train-008783,medium,b,p2_r4_audit_train-008783_b_medium_59e0c2859388,resp_085f6a365e66cb77016a70d69476dc8198aa63c64f44cf3455,completed,ok,-10,True,False,solution_too_short|arithmetic_inconsistency,28,317,0,0,231,84,0.0003406,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-008783_b_medium_59e0c2859388.json
train-002879,medium,a,p2_r4_audit_train-002879_a_medium_3c07c89741a0,resp_07c42fd7afb7f49d016a70d6975228819baf9a78d0615242c5,completed,ok,,False,False,answer_extraction_failure|label_mismatch,84,367,0,0,2250,1936,0.0027734,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-002879_a_medium_3c07c89741a0.json
train-002879,medium,b,p2_r4_audit_train-002879_b_medium_c88df592c404,resp_0c03a0b58f482b48016a70d6aa8338819982ad19d8a967058a,completed,ok,,False,False,answer_extraction_failure|label_mismatch,113,372,0,0,2265,1929,0.0027924,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-002879_b_medium_c88df592c404.json
train-007295,medium,a,p2_r4_audit_train-007295_a_medium_96297f04801b,resp_0cbbf9263a7588ce016a70d6bf0c9c819b828cb8e847776261,completed,ok,46166,True,True,solution_too_short,28,332,0,0,175,52,0.0002764,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-007295_a_medium_96297f04801b.json
train-007295,medium,b,p2_r4_audit_train-007295_b_medium_c56c65793a10,resp_06c977d11115b074016a70d6c147188199841cd54dea0a82f8,completed,ok,46166,True,True,solution_too_short,27,337,0,0,221,101,0.0003326,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-007295_b_medium_c56c65793a10.json
train-011721,medium,a,p2_r4_audit_train-011721_a_medium_92753effc2d4,resp_00899aa0840b97f2016a70d6c447d4819b9d0af902f63dd798,incomplete,response_incomplete:max_output_tokens,,False,False,response_incomplete:max_output_tokens,,384,0,0,4096,4096,0.004992,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-011721_a_medium_92753effc2d4.json
train-011721,medium,b,p2_r4_audit_train-011721_b_medium_d70112fda0c7,resp_06dd35d2f93cd4c1016a70d6ecd6d8819badba61bc285bf139,completed,ok,693147,False,False,label_mismatch,64,389,0,0,3729,3493,0.0045526,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-011721_b_medium_d70112fda0c7.json
train-005105,medium,a,p2_r4_audit_train-005105_a_medium_973446b4700e,resp_0ec927f857f5d550016a70d7121ea881999064be1d0990c764,completed,ok,-49,True,True,,59,293,0,0,173,0,0.0002662,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-005105_a_medium_973446b4700e.json
train-005105,medium,b,p2_r4_audit_train-005105_b_medium_21c5d4248517,resp_0d45d6c3634db578016a70d7143b9081988aad476e51f9bd4f,completed,ok,-49,True,True,solution_too_short,36,298,0,0,221,69,0.0003248,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-005105_b_medium_21c5d4248517.json
train-000795,medium,a,p2_r4_audit_train-000795_a_medium_107899c9528c,resp_06e4dc40ce40a817016a70d7172a50819ab1b06da340265f21,completed,ok,175,True,False,arithmetic_inconsistency,73,395,0,0,612,352,0.0008134,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-000795_a_medium_107899c9528c.json
train-000795,medium,b,p2_r4_audit_train-000795_b_medium_40a2d598790d,resp_0334190bbaccd3c2016a70d71d177881988d0ba18a5073cdb3,completed,ok,175,True,True,,101,400,0,0,857,583,0.0011084,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-000795_b_medium_40a2d598790d.json
train-004140,medium,a,p2_r4_audit_train-004140_a_medium_67cf61e88710,resp_0eb3370d6adc356b016a70d72529288199b9030a609a5e40a5,completed,ok,0,True,False,arithmetic_inconsistency,45,307,0,0,634,396,0.0008222,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-004140_a_medium_67cf61e88710.json
train-004140,medium,b,p2_r4_audit_train-004140_b_medium_68ca1a56014f,resp_0455a003f30cb732016a70d72b94fc819bb6480ae4a0c62e6f,completed,ok,0,True,False,arithmetic_inconsistency,85,312,0,0,514,253,0.0006792,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-004140_b_medium_68ca1a56014f.json
train-005924,medium,a,p2_r4_audit_train-005924_a_medium_19ae84400480,resp_09418986cd9ca13f016a70d73112b4819a8c8dfe35ade1f684,completed,ok,547/2187,False,False,label_mismatch|arithmetic_inconsistency,86,363,0,0,631,368,0.0008298,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-005924_a_medium_19ae84400480.json
train-005924,medium,b,p2_r4_audit_train-005924_b_medium_a9c2d6a27296,resp_0d088c880f85c8e1016a70d73693488199ad8522bc66170340,completed,ok,547/2187,False,False,label_mismatch|arithmetic_inconsistency,91,368,0,0,418,134,0.0005752,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-005924_b_medium_a9c2d6a27296.json
train-009488,medium,a,p2_r4_audit_train-009488_a_medium_d3a6821a3880,resp_090d42ef91e1e284016a70d73a7020819b8aaa865ae856930f,completed,ok,-2,True,True,solution_too_short,27,305,0,0,241,99,0.0003502,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-009488_a_medium_d3a6821a3880.json
train-009488,medium,b,p2_r4_audit_train-009488_b_medium_feeb30339ae3,resp_0bf85f9fdfee50e1016a70d73d0ec48199884c4ab3563095d9,completed,ok,-2,True,True,solution_too_short,34,310,0,0,295,115,0.000416,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-009488_b_medium_feeb30339ae3.json
train-000221,medium,a,p2_r4_audit_train-000221_a_medium_d3636c2e86bc,resp_0f4a27d10fdd529d016a70d7402f4881999271770b95f79e22,completed,ok,11700,True,False,arithmetic_inconsistency,63,390,0,0,272,93,0.0004044,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-000221_a_medium_d3636c2e86bc.json
train-000221,medium,b,p2_r4_audit_train-000221_b_medium_1ef7e896d506,resp_06b6bcf9d1a791db016a70d74365988199b5dd519b59fe89eb,completed,ok,11700,True,False,arithmetic_inconsistency,86,395,0,0,330,121,0.000475,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-000221_b_medium_1ef7e896d506.json
train-009500,medium,a,p2_r4_audit_train-009500_a_medium_16ab77ce7739,resp_0798fdbd08e35cc1016a70d747ed5c819bad7974026f1f2015,completed,ok,-20,True,True,solution_too_short,26,331,0,0,294,75,0.000419,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-009500_a_medium_16ab77ce7739.json
train-009500,medium,b,p2_r4_audit_train-009500_b_medium_1ab9f24366bb,resp_057e8c14162e9030016a70d74bbb94819aa902296d7f36f63d,completed,ok,-20,True,True,solution_too_short,26,336,0,0,293,57,0.0004188,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-009500_b_medium_1ab9f24366bb.json
train-008255,medium,a,p2_r4_audit_train-008255_a_medium_21cb81d3cb10,resp_04161932d8b477be016a70d75059348199a86ac154192883af,completed,ok,262144,True,True,,81,343,0,0,476,234,0.0006398,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-008255_a_medium_21cb81d3cb10.json
train-008255,medium,b,p2_r4_audit_train-008255_b_medium_3dd8fdeac801,resp_0d6f9f37b4bc6ecf016a70d754df1c8199a376ca7b25fb9cc2,completed,ok,262144,True,True,,104,348,0,0,419,171,0.0005724,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-008255_b_medium_3dd8fdeac801.json
train-007498,medium,a,p2_r4_audit_train-007498_a_medium_24ae26c6dbf9,resp_0a1dbb141d4dcd1c016a70d75957188198b3cda322e867a419,completed,ok,0,True,True,,60,339,0,0,324,135,0.0004566,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-007498_a_medium_24ae26c6dbf9.json
train-007498,medium,b,p2_r4_audit_train-007498_b_medium_cde9b3c80ed3,resp_0d8a69de0c0d6e0e016a70d75e0c2c8199b1349eb51cb602e7,completed,ok,0,True,True,,53,344,0,0,307,141,0.0004372,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-007498_b_medium_cde9b3c80ed3.json
train-006763,medium,a,p2_r4_audit_train-006763_a_medium_69aaf8bc4958,resp_02b07f7db663ad14016a70d7618198819a8d1de97b7f7e399f,completed,ok,0.2,False,False,label_mismatch,72,410,0,0,455,222,0.000628,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-006763_a_medium_69aaf8bc4958.json
train-006763,medium,b,p2_r4_audit_train-006763_b_medium_6023323332fe,resp_050fd18e2073406a016a70d766ed488199a045fc9cb2c84667,completed,ok,200,True,True,,92,415,0,0,528,249,0.0007166,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-006763_b_medium_6023323332fe.json
train-007851,medium,a,p2_r4_audit_train-007851_a_medium_ef76838290aa,resp_07046249fd80c50e016a70d76ce3308199a0d4b68b417b7ed8,completed,ok,-15,True,True,solution_too_short,36,310,0,0,210,67,0.000314,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-007851_a_medium_ef76838290aa.json
train-007851,medium,b,p2_r4_audit_train-007851_b_medium_0dd685a4cbf5,resp_0f48ed792ae8074a016a70d76f8fd8819981ced1ceb52cc4c8,completed,ok,-15,True,True,,63,315,0,0,228,70,0.0003366,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-007851_b_medium_0dd685a4cbf5.json
train-015366,medium,a,p2_r4_audit_train-015366_a_medium_9889f5d3067f,resp_0e28da15785df1fc016a70d7730438819a8e0db0b6d84bc048,completed,ok,3750,True,True,,50,346,0,0,228,64,0.0003428,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-015366_a_medium_9889f5d3067f.json
train-015366,medium,b,p2_r4_audit_train-015366_b_medium_e002f1485265,resp_078cb440614e22cf016a70d7789f48819a8c910462a72b1fb2,completed,ok,3750,True,False,solution_too_short|arithmetic_inconsistency,42,351,0,0,224,85,0.000339,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-015366_b_medium_e002f1485265.json
train-016338,medium,a,p2_r4_audit_train-016338_a_medium_dbb504daa898,resp_0adf8c0cbe434624016a70d77c85e081989fd532df627a3566,completed,ok,,False,False,answer_extraction_failure|label_mismatch,49,319,0,0,256,130,0.000371,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-016338_a_medium_dbb504daa898.json
train-016338,medium,b,p2_r4_audit_train-016338_b_medium_c0886e20ec06,resp_02f8147b174340f8016a70d7803ac481999dfb2a325a4c8e16,completed,ok,,False,False,answer_extraction_failure|label_mismatch|solution_too_short,40,324,0,0,316,200,0.000444,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-016338_b_medium_c0886e20ec06.json
train-009400,medium,a,p2_r4_audit_train-009400_a_medium_66e8acd3b471,resp_0cd5de43ff59f0b2016a70d784354481988b85b82af285b9c4,completed,ok,518400,True,True,,101,342,0,0,740,455,0.0009564,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-009400_a_medium_66e8acd3b471.json
train-009400,medium,b,p2_r4_audit_train-009400_b_medium_9b3abe98b62e,resp_0f192a265cbe444a016a70d78f2cb48199a2252e346c743ce7,completed,ok,195840,False,False,label_mismatch,106,347,0,0,1435,1178,0.0017914,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-009400_b_medium_9b3abe98b62e.json
train-010730,medium,a,p2_r4_audit_train-010730_a_medium_eb0560d908cd,resp_0729c17474b9eb9e016a70d7a0f9e48199949f28ef72c0b536,completed,ok,-10,True,True,,54,335,0,0,328,149,0.0004606,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-010730_a_medium_eb0560d908cd.json
train-010730,medium,b,p2_r4_audit_train-010730_b_medium_37fce385a589,resp_0b253a467202c5d8016a70d7a4eb1881988ef2ffa1095014dd,completed,ok,-10,True,True,solution_too_short,33,340,0,0,340,126,0.000476,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-010730_b_medium_37fce385a589.json
train-015491,medium,a,p2_r4_audit_train-015491_a_medium_87b309572319,resp_064aa800e0da5270016a70d7a8e394819b900338be35cee156,completed,ok,0,False,False,label_mismatch,53,395,0,0,290,121,0.000427,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-015491_a_medium_87b309572319.json
train-015491,medium,b,p2_r4_audit_train-015491_b_medium_b48e8c94239d,resp_04a76417e7ed8779016a70d7ac1100819b98f5976a7a3266a3,completed,ok,0,False,False,label_mismatch,64,400,0,0,356,176,0.0005072,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-015491_b_medium_b48e8c94239d.json
train-003183,medium,a,p2_r4_audit_train-003183_a_medium_a220c4f7a898,resp_0eed5a1193d45733016a70d7b01f0c8199a439459397fe7c87,completed,ok,,False,False,answer_extraction_failure|label_mismatch,69,309,0,0,1088,878,0.0013674,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-003183_a_medium_a220c4f7a898.json
train-003183,medium,b,p2_r4_audit_train-003183_b_medium_f864b0b913d6,resp_0c20407f342252b8016a70d7bacb708199bb3608bb3d06561c,completed,ok,,False,False,answer_extraction_failure|label_mismatch,67,314,0,0,710,516,0.0009148,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-003183_b_medium_f864b0b913d6.json
train-012517,medium,a,p2_r4_audit_train-012517_a_medium_0d62b18738a5,resp_048aef54f1c242ea016a70d7c1f5b881989a608c1c10104781,completed,ok,0,True,True,solution_too_short,34,313,0,0,399,172,0.0005414,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-012517_a_medium_0d62b18738a5.json
train-012517,medium,b,p2_r4_audit_train-012517_b_medium_b07c90544bc1,resp_01477e0b6db8b638016a70d7c670c08198b4e550630a4b66c4,completed,ok,0,True,True,,47,318,0,0,395,129,0.0005376,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-012517_b_medium_b07c90544bc1.json
train-006750,medium,a,p2_r4_audit_train-006750_a_medium_ac62af3869ca,resp_03abf12d5cce475e016a70d7ca38608198bbd9d661f3e06c17,incomplete,response_incomplete:max_output_tokens,,False,False,response_incomplete:max_output_tokens,,475,0,0,4096,4096,0.0050102,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-006750_a_medium_ac62af3869ca.json
train-006750,medium,b,p2_r4_audit_train-006750_b_medium_744aead65f9f,resp_03f79b1cea554a8b016a70d7f4ddf0819bba9e6809687f7832,incomplete,response_incomplete:max_output_tokens,,False,False,response_incomplete:max_output_tokens,,480,0,0,4096,4096,0.0050112,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-006750_b_medium_744aead65f9f.json
train-014050,medium,a,p2_r4_audit_train-014050_a_medium_03ba9e5ef720,resp_01ca87bdd7ad1c81016a70d81edfec819a91a447feb812fce5,completed,ok,-11,True,True,,47,317,0,0,224,70,0.0003322,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-014050_a_medium_03ba9e5ef720.json
train-014050,medium,b,p2_r4_audit_train-014050_b_medium_caf9e37e62a7,resp_01bd47ea6f882000016a70d8215448819998a87e68c6b9aa84,completed,ok,-11,True,True,solution_too_short,25,322,0,0,245,81,0.0003584,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-014050_b_medium_caf9e37e62a7.json
train-010017,medium,a,p2_r4_audit_train-010017_a_medium_2cd3a2f04c04,resp_05f226251708dc92016a70d825bccc819a83b6926e49867639,completed,ok,2982,True,True,,136,415,0,0,3858,3570,0.0047126,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-010017_a_medium_2cd3a2f04c04.json
train-010017,medium,b,p2_r4_audit_train-010017_b_medium_f60aadec6a8e,resp_0a56728fa47a9eec016a70d84deebc819987cabacca3761166,completed,ok,2982,True,False,arithmetic_inconsistency,147,420,0,0,3751,3382,0.0045852,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-010017_b_medium_f60aadec6a8e.json
train-009106,medium,a,p2_r4_audit_train-009106_a_medium_8abcecdff0cd,resp_0d407f9dbda780c6016a70d8729d2c819bbd0915792a5aa31c,completed,ok,0,True,True,solution_too_short,40,332,0,0,310,112,0.0004384,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-009106_a_medium_8abcecdff0cd.json
train-009106,medium,b,p2_r4_audit_train-009106_b_medium_8300fceed78b,resp_036507e6445937d9016a70d8768be8819bb8254526de1a4e59,completed,ok,0,True,True,,48,337,0,0,323,112,0.000455,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-009106_b_medium_8300fceed78b.json
train-005372,medium,a,p2_r4_audit_train-005372_a_medium_a05b7b944e16,resp_02766bed08a1d08c016a70d87a68708198885078775427c691,completed,ok,2,False,False,label_mismatch,83,366,0,0,388,212,0.0005388,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-005372_a_medium_a05b7b944e16.json
train-005372,medium,b,p2_r4_audit_train-005372_b_medium_e27b403ffd27,resp_0092c7af1341afb0016a70d87e726c81989c3040d09d655b3f,completed,ok,2,False,False,label_mismatch,78,371,0,0,557,378,0.0007426,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-005372_b_medium_e27b403ffd27.json
train-009839,medium,a,p2_r4_audit_train-009839_a_medium_e0f08fe1af51,resp_0adf2a0247b926ea016a70d8844964819b83753adb06e735a7,completed,ok,,False,False,answer_extraction_failure|label_mismatch|solution_too_short|arithmetic_inconsistency,36,315,0,0,309,105,0.0004338,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-009839_a_medium_e0f08fe1af51.json
train-009839,medium,b,p2_r4_audit_train-009839_b_medium_0abfa56abb16,resp_026ccc9f9ed3d5de016a70d8967b30819a8fe8209857bdeeaa,completed,ok,,False,False,answer_extraction_failure|label_mismatch|solution_too_short|arithmetic_inconsistency,38,320,0,0,356,144,0.0004912,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-009839_b_medium_0abfa56abb16.json
train-005962,medium,a,p2_r4_audit_train-005962_a_medium_ed054324e1f6,resp_078c2ce27ffd9dd4016a70d89a47ec8199aac36ebb40c9fce2,completed,ok,0,True,False,arithmetic_inconsistency,66,435,0,0,587,389,0.0007914,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-005962_a_medium_ed054324e1f6.json
train-005962,medium,b,p2_r4_audit_train-005962_b_medium_74bcccd61a3c,resp_0fa60b237a7f9d78016a70d8a05a2c8198810618fdeb3480ff,completed,ok,0,True,False,arithmetic_inconsistency,67,440,0,0,533,346,0.0007276,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-005962_b_medium_74bcccd61a3c.json
train-010923,medium,a,p2_r4_audit_train-010923_a_medium_3f65d0039825,resp_0b88f82c06b09786016a70d8a5cf8c8199ac058caa3c12997c,completed,ok,139448,True,False,arithmetic_inconsistency,66,311,0,0,2245,2038,0.0027562,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-010923_a_medium_3f65d0039825.json
train-010923,medium,b,p2_r4_audit_train-010923_b_medium_a8ae493e5903,resp_0ada511de9ac3004016a70d8b9e758819abdf3330564a77e0e,completed,ok,764,False,False,label_mismatch|arithmetic_inconsistency,95,316,0,0,885,614,0.0011252,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-010923_b_medium_a8ae493e5903.json
train-010682,medium,a,p2_r4_audit_train-010682_a_medium_b6eef5d8ef5b,resp_008c9098796bdbbf016a70d8c2a07c819a89ddfc5512f7b810,completed,ok,,False,False,answer_extraction_failure|label_mismatch,81,548,0,0,803,498,0.0010732,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-010682_a_medium_b6eef5d8ef5b.json
train-010682,medium,b,p2_r4_audit_train-010682_b_medium_55d53e1cb375,resp_0e043e1ccf38bb0f016a70d8ca3b7c819bbb856fa9dee40685,completed,ok,,False,False,answer_extraction_failure|label_mismatch,93,553,0,0,888,510,0.0011762,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-010682_b_medium_55d53e1cb375.json
train-013018,medium,a,p2_r4_audit_train-013018_a_medium_2fb9821299dd,resp_07cc6d6b1cf4b489016a70d8d1be288199b2d7889b98e356f6,completed,ok,-40,True,True,solution_too_short,12,307,0,0,186,56,0.0002846,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-013018_a_medium_2fb9821299dd.json
train-013018,medium,b,p2_r4_audit_train-013018_b_medium_ae35fc655f08,resp_0bb93bc103c4656d016a70d8d451808198ac34e3b55a0553bf,completed,ok,-40,True,True,solution_too_short,13,312,0,0,184,61,0.0002832,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-013018_b_medium_ae35fc655f08.json
train-015243,medium,a,p2_r4_audit_train-015243_a_medium_25c60afaaf1d,resp_0d9621bc738a0bf7016a70d8d6fd94819b97c1127f3c6386a7,completed,ok,400,True,True,solution_too_short,27,368,0,0,96,0,0.0001888,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-015243_a_medium_25c60afaaf1d.json
train-015243,medium,b,p2_r4_audit_train-015243_b_medium_d7d2f8ca5a84,resp_00c40dcd02197cca016a70d8d8cc1c819bb18ddc4280644f2e,completed,ok,400,True,True,solution_too_short,27,373,0,0,157,51,0.000263,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-015243_b_medium_d7d2f8ca5a84.json
train-004795,medium,a,p2_r4_audit_train-004795_a_medium_fe2d70b3d9ce,resp_00091e9633d83f50016a70d8db19b881989bf07905cc3bde22,completed,ok,0,True,True,solution_too_short,30,336,0,0,235,57,0.0003492,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-004795_a_medium_fe2d70b3d9ce.json
train-004795,medium,b,p2_r4_audit_train-004795_b_medium_84eddee152b5,resp_01678dc887092087016a70d8ddb350819bb9cb604d64517cc3,completed,ok,0,True,True,,53,341,0,0,274,66,0.000397,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-004795_b_medium_84eddee152b5.json
train-011027,medium,a,p2_r4_audit_train-011027_a_medium_538d8326cdd5,resp_0d7182ef224bea03016a70d8e0c9288199b15c78c5c4c97281,incomplete,response_incomplete:max_output_tokens,,False,False,response_incomplete:max_output_tokens,,405,0,0,4096,4096,0.0049962,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-011027_a_medium_538d8326cdd5.json
train-011027,medium,b,p2_r4_audit_train-011027_b_medium_f4ebac7409ed,resp_0016bcfec8624f00016a70d908ae488198af39ac40cc5320d0,incomplete,response_incomplete:max_output_tokens,,False,False,response_incomplete:max_output_tokens,,410,0,0,4096,4096,0.0049972,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-011027_b_medium_f4ebac7409ed.json
train-007339,medium,a,p2_r4_audit_train-007339_a_medium_a544e69e33d8,resp_0bba43c2254c8c4e016a70d93a1910819bbff92e741647dc82,completed,ok,451836,True,False,arithmetic_inconsistency,53,323,0,0,540,302,0.0007126,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-007339_a_medium_a544e69e33d8.json
