id,question,ground_truth,selected_answer,selected_votes,correct_votes,correct_rank,winner_margin,valid_candidates,distinct_answers,tied_top,pass_at32,majority_correct,selection_failure,oracle_failure,outcome,problem_type,question_length,question_length_bucket,filtered_answer,filtered_correct,filter_changed_answer,correct_explicit_votes,correct_weak_votes,winner_explicit_votes,winner_weak_votes,random_holdout,template_holdout,hard_diagnostic,format_diagnostic,vote_counts_json
train-013678,"5. Given the function $f(x)=x^{2} \cos \frac{\pi x}{2}$, in the sequence $\left\{a_{n}\right\}$, $a_{n}=f(n)+f(n+1)\left(n \in \mathbf{Z}_{+}\right)$. Then the sum of the first 100 terms of the sequence $\left\{a_{n}\right\}$, $S_{100}=$ $\qquad$",10200,600,5,0,,,32,21,False,False,False,False,True,oracle_failure,algebra,246,129_256,600,False,False,0,0,5,0,False,True,False,False,"{""156400"":1,""600"":5,""-150"":1,""500"":1,""200"":3,""-5150"":1,""-400"":2,""-500950"":1,""-200"":1,""-171600"":1,""100"":1,""624"":1,""-100"":2,""-9"":1,""9400"":1,""800"":3,""0"":2,""-5050"":1,""-349000"":1,""2"":1,""2212"":1}"
train-013680,"Given algebraic expressions $A=3x^{2}-5xy-2y^{2}$ and $B=x^{2}-3y$.  
$(1)$ Find $A-2B$;  
$(2)$ If $x=2$ and $y=-1$, find the value of $A-2B$.",6,6,30,30,1,,32,2,False,True,True,False,False,majority_correct,arithmetic_word_problem,143,129_256,6,True,False,29,1,29,1,False,True,False,False,"{""6"":30,""4"":2}"
train-013688,"James had two browsers on his computer. In each browser, he opened three windows, each with ten tabs. What's the total number of tabs he opened in all the browsers together?",60,60,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,173,129_256,60,True,False,32,0,32,0,True,False,False,False,"{""60"":32}"
train-013694,It takes Matthew 3 minutes to dig a small hole for shrubs and 10 minutes to dig a large hole for trees.  How many hours will it take him to dig 30 small holes and 15 large holes?,4,4,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,178,129_256,4,True,False,32,0,32,0,False,True,False,False,"{""4"":32}"
train-013696,"If $x^{2}+\left(m-1\right)x+9$ is a perfect square trinomial, then the value of $m$ is ____.",-5,-5,30,30,1,,32,3,False,True,True,False,False,majority_correct,geometry,92,le128,7,False,True,0,30,0,30,False,False,True,False,"{""-5"":30,""5"":1,""7"":1}"
train-013697,"A rental company owns 100 cars. When the monthly rent for each car is 3000 yuan, all of them can be rented out. For every 50 yuan increase in the monthly rent per car, there will be one more car that is not rented out. The maintenance cost for each rented car is 150 yuan per month, and for each car that is not rented out, the maintenance cost is 50 yuan per month. When the monthly rent per car is set to x yuan, the monthly income of the rental company is y yuan.
(1) Please write down the function relationship between x and y (no need to specify the domain).
(2) If the rental company rented out 88 cars in a certain month, how much is the monthly income of the rental company?",303000,346200,2,2,1,0,32,30,True,True,False,True,False,selection_failure,algebra,682,gt512,346200,False,False,2,0,2,0,True,False,False,False,"{""250050"":1,""638600"":1,""327400"":1,""309200"":1,""346200"":2,""303000"":2,""297050"":1,""307800"":1,""21585840"":1,""301800"":1,""575400"":1,""360000"":1,""100200"":1,""286200"":1,""250800"":1,""316800"":1,""322200"":1,""300100"":1,""330000"":1,""250200"":1,""252600"":1,""302450"":1,""294600"":1,""300000"":1,""293200"":1,""339300"":1,""211800"":1,""-630207000"":1,""304200"":1,""253416"":1}"
train-013699,"The function \( g(x) \) satisfies
\[ g(xy) = yg(x) \] for all real numbers \( x \) and \( y \). If \( g(1) = 10 \), find \( g(53) \).",530,530,32,32,1,,32,1,False,True,True,False,False,majority_correct,algebra,133,129_256,530,True,False,31,1,31,1,False,True,False,False,"{""530"":32}"
train-013700,"## Task $5 / 72$

Determine all natural numbers $n$ with the following properties:

1. The number $n$ is the product of exactly three different prime numbers, each greater than 10.
2. The number $n$ can be expressed as the product of two natural numbers in such a way that their sum is 600 once and 240 another time.",99116479,10,10,0,,,32,16,False,False,False,False,True,oracle_failure,number_theory,316,257_512,2431,False,True,0,0,0,10,False,True,True,False,"{""2431"":5,""5"":1,""10"":10,""240"":4,""5280"":1,""88539"":1,""1547"":1,""19"":1,""100"":1,""3793"":1,""4919"":1,""13793"":1,""2539"":1,""16"":1,""8"":1,""20"":1}"
train-013701,"Eight points are chosen on the circumference of a circle, labelled $P_{1}, P_{2}, \ldots, P_{8}$ in clockwise order. A route is a sequence of at least two points $P_{a_{1}}, P_{a_{2}}, \ldots, P_{a_{n}}$ such that if an ant were to visit these points in their given order, starting at $P_{a_{1}}$ and ending at $P_{a_{n}}$, by following $n-1$ straight line segments (each connecting each $P_{a_{i}}$ and $P_{a_{i+1}}$ ), it would never visit a point twice or cross its own path. Find the number of routes.",8744,1430,7,0,,,32,19,False,False,False,False,True,oracle_failure,geometry,505,257_512,1430,False,False,0,0,7,0,False,False,True,False,"{""20128"":1,""10080"":2,""1271"":1,""1430"":7,""5040"":2,""48424"":1,""89392"":1,""40320"":2,""2520"":1,""429"":5,""5160960"":1,""0"":1,""1001"":1,""5"":1,""8"":1,""14"":1,""20160"":1,""224"":1,""16"":1}"
train-013704,"In the game of Frood, you score points by either dropping or eating froods. Dropping $n$ froods scores the sum of the first $n$ positive integers, while eating $n$ froods earns $2n$ points. What is the least number of froods for which dropping them will earn more points than eating them?",4,4,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,288,257_512,4,True,False,32,0,32,0,True,False,False,False,"{""4"":32}"
train-013706,"Julian has 80 Facebook friends. 60% are boys and 40% are girls. Boyd has twice as many friends who are girls and has a certain number of friends total. If 36% of Boyd's friends are boys, how many Facebook friends does Boyd have?",100,100,30,30,1,,32,3,False,True,True,False,False,majority_correct,arithmetic_word_problem,228,129_256,100,True,False,30,0,30,0,False,True,False,False,"{""100"":30,""150"":1,""178"":1}"
train-013707,"Randy uses some blocks to build a tower. He had 59 blocks. Now, he has 23 blocks left. How many blocks did Randy use to build the tower?",36,36,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,136,129_256,36,True,False,32,0,32,0,True,False,False,False,"{""36"":32}"
train-013716,"If the function q is defined by the formula q = 5e / (4x(z^2)), and e is quadrupled, z is tripled, and q is multiplied by a factor of 0.2222222222222222, by what factor was x changed?",2,2,12,12,1,,32,9,False,True,True,False,False,majority_correct,algebra,183,129_256,2,True,False,6,6,6,6,False,True,False,False,"{""2"":12,""1"":3,""9"":6,""4"":2,""405"":2,""18"":3,""75"":1,""5"":1,""36"":2}"
train-013741,"Given that the lengths of two sides of a triangle are $1$ and $5$, and the length of the third side is an integer, what is the length of the third side?",5,5,32,32,1,,32,1,False,True,True,False,False,majority_correct,geometry,152,129_256,5,True,False,32,0,32,0,False,True,False,False,"{""5"":32}"
train-013747,"If Grandpa Lou watched movies on the Hallmark channel for a total of 4 hours and 30 minutes on Tuesday, and then watched twice as many movies on Wednesday, what is the maximum number of full-length movies he could have watched during these two days?",6,9,20,1,5,19,32,8,False,True,False,True,False,selection_failure,arithmetic_word_problem,249,129_256,9,False,False,1,0,20,0,False,True,False,False,"{""9"":20,""3"":1,""13"":4,""10"":2,""8"":1,""810"":2,""405"":1,""6"":1}"
train-013756,Find the largest integer less than 2012 all of whose divisors have at most two 1's in their binary representations.,1536,2011,5,2,3,3,32,23,False,True,False,True,False,selection_failure,arithmetic_word_problem,115,le128,2011,False,False,2,0,5,0,True,False,False,False,"{""3"":1,""46875"":1,""1968"":1,""1536"":2,""1296"":1,""512"":1,""2011"":5,""1848"":1,""120"":1,""4"":2,""2003"":1,""1535"":1,""2010"":2,""2009"":1,""1023"":1,""1024"":3,""1320"":1,""1936"":1,""1999"":1,""625"":1,""503"":1,""2002"":1,""11664"":1}"
train-013760,BoatWorks built 5 kayaks in February of this year and then each subsequent calendar month they built three times the number of kayaks they had built the previous month. How many total kayaks were built by BoatWorks by the end of April of this year?,65,65,26,26,1,,32,4,False,True,True,False,False,majority_correct,arithmetic_word_problem,248,129_256,65,True,False,26,0,26,0,False,True,False,False,"{""199"":1,""65"":26,""195"":3,""200"":2}"
train-013762,"Hank gave his wife, Delphine, a box of 24 chocolates for Valentine's Day.  On the first day, Delphine ate 4 chocolates.  On the second day, she ate 3 less than twice as many chocolates as she ate the first day.  On the third day, she ate two less than the number she ate on the first day.  And on the fourth day, she ate one less than she ate the previous day.  On the fifth day, how many chocolates remained uneaten?",12,12,31,31,1,,32,2,False,True,True,False,False,majority_correct,arithmetic_word_problem,417,257_512,12,True,False,31,0,31,0,True,False,False,False,"{""12"":31,""11"":1}"
train-013765,"Compute the value of \[N = 100^2 + 99^2 - 98^2 - 97^2 + X + \cdots + 4^2 + 3^2 - 2^2 - 1^2,\]where the additions and subtractions alternate in pairs.
If we know the answer to the above question is 10100, what is the value of unknown variable X?",0,-29300,4,2,3,2,32,26,False,True,False,True,False,selection_failure,arithmetic_word_problem,244,129_256,-29300,False,False,2,0,3,1,False,True,False,False,"{""-4800"":1,""1"":1,""100"":1,""6980"":1,""0"":2,""25"":1,""10100"":1,""788"":1,""2650"":1,""-29300"":4,""9"":1,""-18460"":1,""982200"":1,""-4104"":1,""-4410100"":1,""104"":1,""136"":1,""9901"":1,""-9600"":3,""-328249"":1,""-181400"":1,""225"":1,""-14600"":1,""150"":1,""49500"":1,""5500"":1}"
train-013767,"Voldemort had his dinner and ate a piece of cake that has 110 calories. He also ate 1 pack of chips that contained 310 calories and drank a 500 ml bottle of coke that has 215 calories. His caloric intake for breakfast and lunch is 560 and 780 calories, respectively. If he has a 2500 calorie intake limit per day, how many calories can he still take?",525,525,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,350,257_512,525,True,False,32,0,32,0,True,False,False,False,"{""525"":32}"
train-013771,What is the greatest integer less than 150 for which the greatest common divisor of that integer and 18 is 6?,138,144,16,9,2,7,32,7,False,True,False,True,False,selection_failure,number_theory,109,le128,144,False,False,9,0,16,0,True,False,False,False,"{""132"":3,""144"":16,""138"":9,""90"":1,""78"":1,""141"":1,""120"":1}"
train-013774,"Wendy is a fruit vendor, and she sells an apple at $1.50 each and one orange at $1.  In the morning, she was able to sell an average of 40 apples and 30 oranges. In the afternoon, she was able to sell 50 apples and 40 oranges. How much are her total sales for the day?",205,205,29,29,1,,32,3,False,True,True,False,False,majority_correct,arithmetic_word_problem,268,257_512,205,True,False,29,0,29,0,True,False,False,False,"{""205"":29,""3"":1,""40"":2}"
train-013790,John attends a protest for 4 days.  He then attends a second protest for 25% longer than the first.  How many days did he spend protesting?,9,9,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,139,129_256,9,True,False,32,0,32,0,False,True,False,False,"{""9"":32}"
train-013791,"Choose a number greater than or equal to 1.1 from 1.4, 9/10, 1.2, 0.5, and 13/10, and count the number of selected numbers.",3,3,31,31,1,,32,2,False,True,True,False,False,majority_correct,combinatorics_probability,123,le128,3,True,False,31,0,31,0,False,False,True,False,"{""3"":31,""2"":1}"
train-013802,"Triangle $ABC$ has side lengths $AB=19, BC=20$, and $CA=21$. Points $X$ and $Y$ are selected on sides $AB$ and $AC$, respectively, such that $AY=XY$ and $XY$ is tangent to the incircle of $\triangle ABC$. If the length of segment $AX$ can be written as $\frac{a}{b}$, where $a$ and $b$ are relatively prime positive integers, compute $100 a+b$.",6710,3805,3,0,,,32,28,True,False,False,False,True,oracle_failure,geometry,344,257_512,1001,False,True,0,0,1,2,False,False,True,False,"{""18919"":1,""2502"":1,""5707"":1,""3805"":3,""33"":1,""399"":1,""2407"":1,""1902"":1,""13313"":1,""1001"":3,""1201"":1,""1101"":1,""19039"":1,""40960"":1,""119"":1,""901"":1,""2102"":1,""23"":1,""1102"":1,""5719"":1,""219"":1,""5505"":1,""2104"":1,""1702"":1,""1805"":1,""1918"":1,""1927"":1,""34219"":1}"
train-013806,"On the first day, 318 liters (L) of water were added to the pool, and on the second day, 312 liters (L) of water were added. On the third day, 180 liters (L) of water were added in the morning and 162 liters (L) in the afternoon. How many liters (L) of water were added to the pool on average each day?",324,324,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,302,257_512,324,True,False,32,0,32,0,True,False,False,False,"{""324"":32}"
train-013810,"The center of the circle with equation $x^2 + y^2 = 6x + 8y - 15$ is the point $(h, k)$. What is $h + k$?",7,7,32,32,1,,32,1,False,True,True,False,False,majority_correct,geometry,105,le128,7,True,False,32,0,32,0,False,True,False,False,"{""7"":32}"
train-013814,"There are 32 tables in a hall. Half the tables have 2 chairs each, 5 have 3 chairs each and the rest have 4 chairs each. How many chairs in total are in the hall?",91,91,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,162,129_256,91,True,False,32,0,32,0,False,True,False,False,"{""91"":32}"
train-013820,"Timmy plans to ride a skateboard ramp that is 50 feet high. He knows he needs to go 40 mph at the start to make it all the way to the top. He measures his speed on three trial runs and goes 36, 34, and 38 mph. How much faster does he have to go than his average speed to make it up the ramp?",4,4,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,291,257_512,4,True,False,32,0,32,0,False,True,False,False,"{""4"":32}"
train-013823,Norma has some cards. She loses 70 cards and now has 18 cards left. How many cards did Norma have initially?,88,88,32,32,1,,32,1,False,True,True,False,False,majority_correct,combinatorics_probability,108,le128,88,True,False,32,0,32,0,True,False,False,False,"{""88"":32}"
train-013824,15. In how many ways can two letters be chosen from the word УЧЕБНИК so that one of the letters is a consonant and the other is a vowel?,12,12,21,21,1,,32,5,False,True,True,False,False,majority_correct,combinatorics_probability,136,129_256,12,True,False,21,0,21,0,True,False,False,False,"{""12"":21,""16"":2,""8"":3,""10"":4,""24"":2}"
train-013828,Ice cream costs $2.00 and toppings cost $0.50 per topping. How much does a sundae with 10 toppings cost?,7,10,29,0,,,32,3,False,False,False,False,True,oracle_failure,arithmetic_word_problem,104,le128,10,False,False,0,0,0,29,True,False,False,False,"{""10"":29,""4"":1,""3"":2}"
train-013829,"Thomas is training at the gym to prepare for a competition. He trained for 5 hours every day for the first 15 days of the month. Starting from day 16, his coach increased his training routine to include two different sessions per day. In the morning session, Thomas trains for 4 hours and in the evening session, he trains for 3 hours. He follows this schedule for the next 15 days, except on three rest days when he doesn't train at all. If Thomas decides to continue this training routine for the next 12 days, including two rest days, how many hours will he spend on training in total?",229,229,22,22,1,,32,8,False,True,True,False,False,majority_correct,arithmetic_word_problem,588,gt512,229,True,False,22,0,22,0,False,True,False,False,"{""229"":22,""242"":1,""264"":2,""243"":2,""194"":2,""250"":1,""236"":1,""235"":1}"
